# GO	NS	enrichment	name	ratio_in_study	ratio_in_pop	p_uncorrected	depth	study_count	p_fdr_bh	study_items
GO:0035556	BP	e	intracellular signal transduction	102/3785	400/20670	0.0003143267385833585	5	102	0.020367390389143557	109, 111, 814, 1123, 1399, 1607, 1612, 1654, 1855, 2534, 2932, 2977, 3488, 3716, 4649, 5058, 5062, 5063, 5170, 5502, 5573, 5577, 5578, 5579, 5584, 5585, 5589, 5590, 5594, 5595, 5596, 5597, 5600, 5601, 5602, 5879, 6000, 6014, 6196, 6197, 6271, 6386, 6453, 6733, 7531, 7857, 8125, 8476, 8525, 8526, 8874, 8878, 8986, 9162, 9181, 9201, 9252, 9270, 9306, 9344, 9578, 9655, 9693, 9874, 10000, 10009, 10276, 10564, 10636, 10966, 11113, 11183, 11215, 22866, 23025, 23031, 23043, 23235, 23371, 23387, 23770, 27347, 29959, 30837, 50488, 50649, 51422, 51665, 51701, 51719, 53358, 55884, 56776, 57551, 65018, 84152, 84254, 84446, 118987, 151556, 160851, 166614
GO:0007214	BP	e	gamma-aminobutyric acid signaling pathway	13/3785	27/20670	0.00038874835609270324	4	13	0.024973345891501346	468, 2550, 2554, 2555, 2557, 2558, 2560, 2561, 2562, 2565, 2566, 2771, 23228
GO:1903543	BP	e	positive regulation of exosomal secretion	9/3785	15/20670	0.0003934390961123916	9	9	0.024973345891501346	6385, 6386, 7251, 7879, 8027, 9525, 10015, 23400, 27243
GO:0000028	BP	e	ribosomal small subunit assembly	9/3785	15/20670	0.0003934390961123916	7	9	0.024973345891501346	3921, 6193, 6208, 6209, 6223, 6232, 6234, 26284, 27341
GO:0048489	BP	e	synaptic vesicle transport	9/3785	15/20670	0.0003934390961123916	6	9	0.024973345891501346	1020, 1499, 3798, 3800, 5864, 6622, 8867, 23557, 29058
GO:0001778	BP	e	plasma membrane repair	12/3785	24/20670	0.0004204174536678377	6	12	0.026550322543561263	309, 4627, 5119, 5864, 23208, 25978, 27243, 51510, 51652, 55207, 57132, 128866
GO:0000045	BP	e	autophagosome assembly	23/3785	62/20670	0.00042585870441543954	7	23	0.026574258918413852	488, 5289, 5861, 7879, 8678, 9706, 9776, 9821, 11337, 11345, 23241, 23673, 23710, 29978, 29979, 55102, 56270, 81631, 81671, 81876, 84557, 137886, 440026
GO:0021766	BP	e	hippocampus development	23/3785	62/20670	0.00042585870441543954	3	23	0.026574258918413852	493, 583, 1020, 1398, 1399, 2145, 2258, 2932, 3400, 3736, 4747, 4771, 4967, 5048, 5901, 7531, 8851, 10501, 22803, 27089, 63827, 84687, 166614
GO:0019076	BP	e	viral release from host cell	10/3785	18/20670	0.0004336126163843752	7	10	0.026574258918413852	1642, 5091, 5478, 7251, 7879, 9218, 9798, 25978, 27243, 51652
GO:0061136	BP	e	regulation of proteasomal protein catabolic process	10/3785	18/20670	0.0004336126163843752	9	10	0.026574258918413852	348, 2876, 5720, 7314, 8945, 9097, 10213, 51377, 57095, 65018
GO:0045653	BP	e	negative regulation of megakaryocyte differentiation	10/3785	18/20670	0.0004336126163843752	8	10	0.026574258918413852	2551, 3276, 8360, 8362, 8363, 8364, 8366, 8367, 10519, 121504
GO:0051932	BP	e	synaptic transmission, GABAergic	10/3785	18/20670	0.0004336126163843752	8	10	0.026574258918413852	1182, 2554, 2555, 2557, 2558, 2561, 2565, 2566, 9746, 57555
GO:0045948	BP	e	positive regulation of translational initiation	11/3785	21/20670	0.00043859342736191976	9	11	0.026617272340534848	1654, 5433, 5436, 8872, 10657, 22927, 23367, 54505, 54915, 127933, 253943
GO:0048814	BP	e	regulation of dendrite morphogenesis	11/3785	21/20670	0.00043859342736191976	9	11	0.026617272340534848	577, 2932, 5911, 6383, 7101, 10084, 23043, 23327, 26012, 26037, 57520
GO:0006364	BP	e	rRNA processing	37/3785	117/20670	0.0004513794060993022	9	37	0.02726024850136611	2091, 2483, 5036, 6125, 6129, 6135, 6154, 6155, 6165, 6194, 6201, 6209, 6217, 6218, 6223, 6229, 6230, 6232, 6234, 9045, 9221, 10248, 10969, 11137, 22803, 23517, 27341, 28987, 51096, 51119, 51154, 51575, 51729, 79039, 80135, 88745, 118460
GO:1901216	BP	e	positive regulation of neuron death	15/3785	34/20670	0.0004617166487227281	6	15	0.02761642705172817	142, 572, 824, 1191, 1965, 2002, 2353, 2534, 2904, 2932, 4137, 4217, 5621, 6622, 8301
GO:0030032	BP	e	lamellipodium assembly	15/3785	34/20670	0.0004617166487227281	7	15	0.02761642705172817	832, 1901, 2039, 3688, 3983, 5879, 8874, 10163, 10810, 23191, 50649, 55604, 55704, 64083, 84448
GO:0042775	BP	e	mitochondrial ATP synthesis coupled electron transport	7/3785	10/20670	0.0004896653724951609	7	7	0.0283345437172665	1716, 4712, 4720, 4723, 6622, 55967, 388753
GO:0001731	BP	e	formation of translation preinitiation complex	7/3785	10/20670	0.0004896653724951609	7	7	0.0283345437172665	1968, 1975, 1983, 7458, 8562, 8894, 54505
GO:1904903	BP	e	ESCRT III complex disassembly	7/3785	10/20670	0.0004896653724951609	7	7	0.0283345437172665	5119, 9525, 9798, 25978, 27243, 51510, 57132
GO:0006613	BP	e	cotranslational protein targeting to membrane	7/3785	10/20670	0.0004896653724951609	9	7	0.0283345437172665	6727, 6734, 6746, 7095, 23204, 23471, 29927
GO:0031023	BP	e	microtubule organizing center organization	7/3785	10/20670	0.0004896653724951609	4	7	0.0283345437172665	5048, 8777, 9648, 10806, 23122, 23291, 23332
GO:0043653	BP	e	mitochondrial fragmentation involved in apoptotic process	7/3785	10/20670	0.0004896653724951609	7	7	0.0283345437172665	664, 2066, 10059, 51024, 55737, 56947, 57805
GO:0032872	BP	e	regulation of stress-activated MAPK cascade	7/3785	10/20670	0.0004896653724951609	8	7	0.0283345437172665	2950, 4077, 5052, 5594, 5595, 5604, 5605
GO:0016310	BP	e	phosphorylation	38/3785	122/20670	0.0005764360560079125	5	38	0.033048115082002026	1020, 1119, 1152, 1633, 2475, 2987, 3707, 5058, 5062, 5230, 5286, 5291, 5297, 5298, 5595, 5631, 5634, 7150, 8396, 8566, 9061, 9807, 10087, 10188, 10654, 22928, 50808, 54472, 55312, 55500, 57551, 79109, 79646, 79672, 79837, 79877, 83549, 259230
GO:0018107	BP	e	peptidyl-threonine phosphorylation	24/3785	66/20670	0.0005907494918140792	9	24	0.03371336893421541	91, 1020, 1386, 1457, 1859, 2475, 2932, 4294, 5170, 5578, 5591, 5594, 8476, 8658, 8851, 9475, 9578, 10114, 11113, 22853, 27347, 51701, 84630, 204851
GO:0010592	BP	e	positive regulation of lamellipodium assembly	13/3785	28/20670	0.0006046569117459512	9	13	0.03434948237000629	998, 2475, 5295, 5879, 10096, 10097, 10109, 10152, 10163, 10787, 23191, 55845, 79647
GO:0045732	BP	e	positive regulation of protein catabolic process	25/3785	71/20670	0.0006128563262050059	7	25	0.03450020612812886	324, 1457, 1642, 2308, 2932, 4905, 4946, 4947, 6642, 6653, 6662, 7415, 7879, 8450, 10075, 10193, 10769, 11059, 23327, 27352, 57520, 57531, 80762, 83737, 153090
GO:0010506	BP	e	regulation of autophagy	25/3785	71/20670	0.0006128563262050059	6	25	0.03450020612812886	27, 1612, 1649, 3708, 4137, 5289, 5660, 7107, 8396, 8678, 8897, 9100, 9110, 9817, 10269, 10325, 10670, 23032, 30849, 51322, 55847, 58528, 79837, 116442, 493856
GO:0045116	BP	e	protein neddylation	8/3785	13/20670	0.0006695429828316435	9	8	0.03637460370920732	4738, 9039, 9040, 9616, 9978, 23142, 54165, 84259
GO:0005513	BP	e	detection of calcium ion	8/3785	13/20670	0.0006695429828316435	6	8	0.03637460370920732	801, 805, 808, 6262, 6786, 6857, 27345, 30819
GO:0032434	BP	e	regulation of proteasomal ubiquitin-dependent protein catabolic process	8/3785	13/20670	0.0006695429828316435	10	8	0.03637460370920732	2768, 3093, 5886, 5887, 7514, 23376, 27351, 56893
GO:0006515	BP	e	protein quality control for misfolded or incompletely synthesized proteins	8/3785	13/20670	0.0006695429828316435	7	8	0.03637460370920732	9361, 10273, 10444, 10730, 55284, 64839, 79699, 83752
GO:0031503	BP	e	protein-containing complex localization	8/3785	13/20670	0.0006695429828316435	2	8	0.03637460370920732	1739, 2288, 7430, 8976, 9897, 10142, 23557, 138151
GO:0086064	BP	e	cell communication by electrical coupling involved in cardiac conduction	8/3785	13/20670	0.0006695429828316435	4	8	0.03637460370920732	476, 477, 481, 482, 2281, 2697, 6262, 6546
GO:0046761	BP	e	viral budding from plasma membrane	8/3785	13/20670	0.0006695429828316435	9	8	0.03637460370920732	5119, 9525, 25978, 27243, 51510, 51652, 57132, 128866
GO:0040008	BP	e	regulation of growth	22/3785	60/20670	0.0006745905723517324	3	22	0.03648948395925175	166, 598, 2596, 4692, 5062, 5515, 5518, 7086, 8804, 9306, 9643, 9655, 10477, 10524, 10675, 10933, 30837, 64393, 83787, 85453, 153090, 220296
GO:0000165	BP	e	MAPK cascade	35/3785	110/20670	0.0007096676412968741	6	35	0.038220671538417364	673, 677, 2185, 2258, 2261, 3265, 3707, 4205, 4217, 4763, 4893, 5063, 5500, 5501, 5595, 5596, 5597, 5604, 5605, 6416, 6885, 7531, 7857, 8682, 9344, 9693, 9978, 10645, 11183, 23043, 23064, 50488, 51701, 57551, 85358
GO:0046628	BP	e	positive regulation of insulin receptor signaling pathway	11/3785	22/20670	0.0007325578516977743	7	11	0.0387146796577777	183, 2771, 5590, 5781, 6653, 10580, 23411, 27131, 51094, 64710, 114882
GO:0048854	BP	e	brain morphogenesis	11/3785	22/20670	0.0007325578516977743	4	11	0.0387146796577777	583, 738, 1000, 1496, 2309, 5048, 5728, 10000, 23291, 57282, 85358
GO:0006614	BP	e	SRP-dependent cotranslational protein targeting to membrane	6/3785	8/20670	0.000748725483328	10	6	0.0387146796577777	6726, 6727, 6729, 6731, 6747, 29927
GO:0051683	BP	e	establishment of Golgi localization	6/3785	8/20670	0.000748725483328	5	6	0.0387146796577777	998, 7534, 9368, 10494, 11235, 22820
GO:0035308	BP	e	negative regulation of protein dephosphorylation	6/3785	8/20670	0.000748725483328	9	6	0.0387146796577777	2029, 5511, 5524, 7529, 10776, 26051
GO:0034329	BP	e	cell junction assembly	6/3785	8/20670	0.000748725483328	5	6	0.0387146796577777	387, 829, 998, 4649, 4983, 81671
GO:0010288	BP	e	response to lead ion	9/3785	16/20670	0.000753229266407646	5	9	0.0387146796577777	351, 847, 4137, 5499, 5515, 5516, 6529, 8678, 84557
GO:0031468	BP	e	nuclear membrane reassembly	9/3785	16/20670	0.000753229266407646	6	9	0.0387146796577777	5119, 6683, 25978, 27243, 51510, 51652, 57132, 128866, 137886
GO:0047496	BP	e	vesicle transport along microtubule	9/3785	16/20670	0.000753229266407646	8	9	0.0387146796577777	1780, 3064, 5048, 5590, 5861, 10125, 23291, 66008, 81565
GO:0009416	BP	e	response to light stimulus	9/3785	16/20670	0.000753229266407646	4	9	0.0387146796577777	1408, 2002, 2235, 2353, 3727, 5602, 6507, 8533, 57282
GO:1901800	BP	e	positive regulation of proteasomal protein catabolic process	10/3785	19/20670	0.0007655181412919632	10	10	0.0387146796577777	2332, 5700, 5701, 5702, 5704, 5705, 5706, 55294, 65992, 153090
GO:0030705	BP	e	cytoskeleton-dependent intracellular transport	10/3785	19/20670	0.0007655181412919632	5	10	0.0387146796577777	547, 3798, 3800, 4135, 4651, 10376, 10749, 23095, 55704, 203068
GO:0045055	BP	e	regulated exocytosis	10/3785	19/20670	0.0007655181412919632	7	10	0.0387146796577777	4627, 5864, 9145, 10890, 10972, 11031, 22841, 22999, 80331, 261729
GO:0046907	BP	e	intracellular transport	10/3785	19/20670	0.0007655181412919632	4	10	0.0387146796577777	348, 10513, 10675, 26258, 51552, 54812, 55212, 56776, 56907, 153339
GO:0045197	BP	e	establishment or maintenance of epithelial cell apical/basal polarity	10/3785	19/20670	0.0007655181412919632	5	10	0.0387146796577777	378, 1739, 1740, 3611, 5584, 55333, 55914, 56288, 57554, 64398
GO:0051592	BP	e	response to calcium ion	20/3785	52/20670	0.0008519009688757388	5	20	0.04273588691041559	71, 311, 572, 801, 805, 808, 955, 2185, 2664, 3184, 4331, 5179, 5530, 6529, 8604, 9456, 10628, 10768, 140576, 553115
GO:0050808	BP	e	synapse organization	20/3785	52/20670	0.0008519009688757388	5	20	0.04273588691041559	351, 1499, 1501, 1855, 2915, 4038, 4137, 5063, 5098, 5300, 6505, 6529, 6622, 6623, 7143, 8499, 26045, 54413, 57555, 116442
GO:0008542	BP	e	visual learning	17/3785	42/20670	0.0008717689924243194	8	17	0.04355693989859822	351, 477, 1020, 1812, 3091, 3156, 3688, 4212, 4763, 5153, 8704, 10636, 23259, 27020, 65009, 81832, 84152
GO:0032418	BP	e	lysosome localization	13/3785	29/20670	0.0009134525873070531	5	13	0.04527595075174123	2647, 4135, 4627, 5864, 9043, 23207, 23557, 25940, 54664, 55004, 55207, 81565, 282991
GO:0051491	BP	e	positive regulation of filopodium assembly	13/3785	29/20670	0.0009134525873070531	9	13	0.04527595075174123	998, 1809, 2332, 2823, 5064, 5295, 5898, 7043, 8976, 9148, 23433, 26052, 54874
GO:0006986	BP	e	response to unfolded protein	20/3785	53/20670	0.0009653603985605568	5	20	0.0472836563720153	1649, 3301, 3308, 3312, 3320, 3326, 3329, 3336, 4189, 5611, 9709, 9927, 10808, 11080, 23190, 23471, 51528, 89890, 92305, 201595
GO:0006086	BP	e	acetyl-CoA biosynthetic process from pyruvate	5/3785	6/20670	0.0010447569716535035	13	5	0.04942137446517581	1737, 1738, 5160, 5162, 8050
GO:0072673	BP	e	lamellipodium morphogenesis	5/3785	6/20670	0.0010447569716535035	8	5	0.04942137446517581	6642, 6643, 8936, 10006, 10163
GO:0006596	BP	e	polyamine biosynthetic process	5/3785	6/20670	0.0010447569716535035	8	5	0.04942137446517581	4946, 4947, 6303, 6723, 54498
GO:0006102	BP	e	isocitrate metabolic process	5/3785	6/20670	0.0010447569716535035	7	5	0.04942137446517581	50, 3418, 3419, 3420, 3421
GO:0031584	BP	e	activation of phospholipase D activity	5/3785	6/20670	0.0010447569716535035	8	5	0.04942137446517581	378, 400, 3208, 5590, 10672
GO:0048205	BP	e	COPI coating of Golgi vesicle	5/3785	6/20670	0.0010447569716535035	8	5	0.04942137446517581	8729, 10959, 10972, 54732, 84364
GO:0033119	BP	e	negative regulation of RNA splicing	5/3785	6/20670	0.0010447569716535035	8	5	0.04942137446517581	6207, 6231, 7009, 9991, 58155
GO:0031442	BP	e	positive regulation of mRNA 3'-end processing	5/3785	6/20670	0.0010447569716535035	10	5	0.04942137446517581	4686, 22916, 54623, 123169, 170506
GO:1903298	BP	e	negative regulation of hypoxia-induced intrinsic apoptotic signaling pathway	5/3785	6/20670	0.0010447569716535035	10	5	0.04942137446517581	2023, 5291, 7009, 10525, 65018
GO:0035195	BP	p	gene silencing by miRNA	8/3785	579/20670	1.1263954079019582e-39	9	8	7.006742634854132e-36	3692, 23019, 29883, 406911, 407046, 645323, 693206, 768222
GO:0050911	BP	p	detection of chemical stimulus involved in sensory perception of smell	0/3785	432/20670	5.4708472301852196e-39	5	0	2.2687603463578105e-35	
GO:0007186	BP	p	G protein-coupled receptor signaling pathway	59/3785	921/20670	1.5780973745708702e-26	5	59	3.9266218874072395e-23	19, 183, 334, 348, 576, 577, 801, 805, 808, 1901, 1952, 2768, 2771, 2781, 2782, 2783, 2785, 2787, 2788, 2830, 2835, 2850, 3776, 5028, 5291, 5999, 6000, 6096, 6376, 7976, 8490, 9289, 9293, 9590, 9693, 9890, 10267, 10636, 10755, 10818, 10936, 11069, 22859, 23236, 23284, 23365, 23620, 25817, 26033, 27239, 29899, 51704, 54112, 55188, 57512, 80243, 84059, 85397, 401190
GO:0002250	BP	p	adaptive immune response	16/3785	402/20670	4.288670675951763e-18	3	16	5.928372431057321e-15	214, 814, 1514, 2185, 2534, 3106, 3107, 3133, 5579, 5909, 7030, 11069, 27242, 55611, 56957, 127544
GO:0006955	BP	p	immune response	23/3785	422/20670	7.918337587023969e-15	2	23	8.95563981092411e-12	567, 708, 1054, 1514, 2495, 2537, 3105, 3106, 3107, 3133, 3696, 6376, 6892, 6938, 7099, 7126, 8575, 8763, 10087, 10175, 22937, 27166, 54878
GO:0006357	BP	p	regulation of transcription by RNA polymerase II	192/3785	1634/20670	8.512047847411766e-14	10	192	8.824865605804147e-11	387, 408, 468, 493, 687, 988, 1054, 1386, 1389, 1398, 1602, 1649, 1655, 1660, 2002, 2034, 2186, 2308, 2309, 2353, 2551, 2739, 2908, 3068, 3091, 3097, 3131, 3146, 3190, 3265, 3298, 3726, 3727, 4150, 4205, 4209, 4212, 4298, 4302, 4303, 4331, 4601, 4738, 4774, 4779, 4780, 4800, 4801, 5066, 5090, 5178, 5216, 5573, 5579, 5585, 5705, 5813, 5814, 5885, 5934, 6018, 6046, 6096, 6297, 6599, 6601, 6604, 6654, 6662, 6721, 6773, 6777, 6829, 6879, 6880, 6935, 6938, 6942, 7008, 7030, 7067, 7101, 7182, 7391, 7392, 7528, 7552, 7562, 7570, 7572, 7580, 7586, 7637, 7644, 7697, 7705, 7707, 7743, 7913, 8467, 8473, 8553, 8725, 8804, 8848, 9031, 9355, 9391, 9412, 9604, 9678, 9878, 9915, 9969, 10009, 10284, 10472, 10474, 10488, 10522, 10600, 10664, 10794, 10923, 11168, 11244, 22834, 22887, 22938, 23028, 23040, 23051, 23060, 23125, 23152, 23261, 23269, 23300, 23326, 23462, 26574, 26610, 27107, 27336, 29079, 29117, 29803, 50804, 51230, 51274, 51341, 51621, 51780, 54014, 54620, 54989, 55140, 55212, 55588, 55786, 55900, 56242, 56970, 56987, 64710, 64919, 79365, 79718, 79811, 80034, 80818, 80829, 81566, 81628, 83855, 84146, 84333, 92140, 92999, 112939, 117143, 121536, 135112, 138151, 144348, 158399, 169834, 170960, 219749, 221037, 359948, 100129842
GO:0006396	BP	p	RNA processing	41/3785	553/20670	1.5786678572859572e-13	7	41	1.3093471208329728e-10	103, 3184, 3185, 3187, 3189, 3190, 3192, 5935, 6310, 8123, 8634, 9584, 10180, 10181, 10492, 10659, 11100, 22803, 23064, 29102, 65080, 79039, 83857, 118460, 125144, 338433, 619383, 677763, 677796, 677802, 677811, 727708, 767563, 767598, 100033425, 100033426, 100033430, 100033442, 100033813, 100033814, 109616970
GO:0042742	BP	p	defense response to bacterium	7/3785	208/20670	9.36677532712273e-11	6	7	5.066610949771038e-08	1690, 3516, 5861, 7099, 26057, 51552, 140823
GO:0002377	BP	p	immunoglobulin production	0/3785	95/20670	9.441090837362626e-09	6	0	3.6705190971133885e-06	
GO:0050853	BP	p	B cell receptor signaling pathway	2/3785	111/20670	9.408526573739432e-08	10	2	3.001319977022879e-05	5579, 5594
GO:0006958	BP	p	complement activation, classical pathway	2/3785	106/20670	2.1581526336089613e-07	8	2	6.102176571529338e-05	708, 1191
GO:0031424	BP	p	keratinization	0/3785	76/20670	3.0602896276952275e-07	2	0	8.100651757054537e-05	
GO:0006910	BP	p	phagocytosis, recognition	1/3785	82/20670	2.0895784573154524e-06	3	1	0.00042617123913871386	7275
GO:0006954	BP	p	inflammatory response	38/3785	393/20670	2.4940314766724557e-06	4	38	0.0004925118349409845	23, 814, 1036, 1660, 2194, 2353, 2475, 3098, 3146, 3340, 4282, 4780, 5590, 5879, 6376, 6863, 7099, 7857, 8455, 8534, 8986, 9252, 9255, 9865, 9867, 11315, 11334, 11343, 23646, 25824, 53342, 54472, 57118, 57410, 83737, 90355, 153090, 253782
GO:0050871	BP	p	positive regulation of B cell activation	1/3785	80/20670	3.2352649135782942e-06	8	1	0.0006289051685910556	30011
GO:0030198	BP	p	extracellular matrix organization	9/3785	155/20670	8.89634062404419e-06	5	9	0.001333486430165467	351, 2670, 4763, 6662, 7101, 7143, 9806, 51144, 60495
GO:0045087	BP	p	innate immune response	61/3785	538/20670	9.744297252573552e-06	6	61	0.00140549417533657	103, 373, 708, 1191, 1540, 1653, 1654, 1660, 2185, 2534, 2537, 2547, 3098, 3105, 3106, 3107, 3133, 3146, 3429, 3437, 4217, 4282, 4841, 5094, 5537, 5591, 5747, 6397, 6421, 6565, 6733, 7099, 7520, 9097, 9181, 9865, 9867, 9908, 10084, 10133, 10155, 10188, 10527, 10623, 10695, 10955, 24138, 26057, 27297, 51295, 51441, 54472, 54726, 55122, 56897, 64771, 81603, 83737, 149603, 153090, 170506
GO:0007608	BP	p	sensory perception of smell	5/3785	109/20670	3.2600926397376237e-05	6	5	0.0036213225474085514	109, 567, 4685, 10678, 130507
GO:0007267	BP	p	cell-cell signaling	21/3785	226/20670	0.00018668800836433414	3	21	0.014425996969321	102, 183, 610, 2195, 2257, 2258, 2259, 2261, 2697, 3992, 4137, 5097, 6376, 6863, 7070, 9255, 9289, 9547, 10804, 11165, 30011
GO:0035278	BP	p	miRNA-mediated gene silencing by inhibition of translation	4/3785	87/20670	0.0002509462760509566	10	4	0.016771363355783518	3692, 26523, 406911, 407046
GO:0006508	BP	p	proteolysis	52/3785	431/20670	0.0005140689410640983	5	52	0.02960894303601133	327, 824, 1200, 1508, 1509, 1514, 1522, 1738, 2923, 4311, 4738, 4898, 5654, 5693, 5704, 7174, 7337, 7385, 8667, 8722, 8733, 8745, 9039, 9520, 9528, 9581, 9805, 10026, 10269, 10531, 10594, 10730, 10845, 11315, 26232, 26273, 28972, 29761, 29952, 51056, 51321, 53616, 54878, 55325, 55748, 56675, 56941, 60559, 79634, 80150, 81565, 131870
GO:0006911	BP	p	phagocytosis, engulfment	6/3785	99/20670	0.0006276117829761978	7	6	0.03517170356759855	19, 998, 1182, 1793, 4627, 94134
GO:0070098	BP	p	chemokine-mediated signaling pathway	3/3785	70/20670	0.0009438421051870926	7	3	0.04659658583584373	2185, 6376, 10936
GO:0001580	BP	p	detection of chemical stimulus involved in sensory perception of bitter taste	0/3785	37/20670	0.0009547294249361822	6	0	0.04694778172186183	
